isEdited,title,developerResponse,userName,rating,review,date
False,Really good ski app,,dragons united 1273,5,I find it much better than any other ski app that I have tried,2021-02-22 09:51:55
False,Slopes is legit,,punchymcfadden,5,Slopes is a great app for anyone to have.  As a skier of over thirty years my only complaint is that slopes didn’t come out sooner!,2021-02-09 04:37:04
False,I’m a very cheap man,,Marvin Titov,5,But I’m saving up to spring for Premium of this app. It’s fantastic and detailed and loads of fun to retrace your day. Highly recommend!,2020-03-04 23:01:33
False,Love,,JoelP2010,5,I won't ski without it. Love health vitals integration. Love having all my stats in one place. So much better than what the Epic app offers.,2020-02-23 14:55:32
False,So easy,,M.A.Xross,5,Love this app!! So easy- record & go. Knows when you’re on chairlift so no need to pause. Connects to Strava. Just plain Great!!,2020-02-20 00:09:44
False,GREAT APP,,JakobRatter,5,Best snowboard ski app on the app store u literally just turn it on and have fun then when u have time u can look at your stats,2020-01-22 19:44:44
False,Best Ski Tracker,,Remy de Saint Phalle,5,I’ve used slopes for a week now and i love it. it is great being able to see your friends stats,2020-01-02 23:28:02
False,Great App,,Amazon lover😂,4,"Love this app. It is really accurate. I have had 1 issue with the app. When you have a low GPS signal, it does not record your runs.",2020-01-09 05:48:22
False,Great App for Tracking Your Day,,ktsnowboarder,5,This app gives you an accurate record of your day on the slopes.,2019-11-27 18:53:02
False,Best Ski App!!,,Stugats,5,Amazingly accurate and easy to use.  I loved watching the reply of my trip on the 3D map.  Only negative is cost.,2019-01-14 12:43:58
False,Fantastic,,A2theJayG,5,Used the app for the first time yesterday - 5 stars all the way!!  Already recommending it to my snowboard friends.,2018-02-09 14:15:48
False,Updates keep improving app.,,WuTangKillerBeesWeOnTheSwarm,5,"Updates are good. App is fool proof, and gives me stats that I want. Accurate too.",2017-11-20 00:43:59
False,Nice,,Jim123356,5,"Not bad on the battery -- I tracked 5 hours and burned maybe 35%.

I wish the replays could be overlaid on the trail map, but the map is still pretty good.

It's great!",2017-03-31 21:54:27
False,Great replacement for Trace Snow,,PhilliesFan555,5,Awesome app. Great integration with the Apple Watch. Super easy to use. Matches up pretty well to EpicMix stats. Worth the download. Keep up the good work!,2021-02-22 00:04:29
False,Slopes is amazing. Best Ski app,,Amanda Huggenkiss,5,Love this app. Ski tracking and Strava compatibility is awesome. You do need to have a newer iPhone or watch cuz the GPS will eat an old battery.,2021-02-15 01:05:10
False,Great app,,Cutthroat2019,5,"Great app, lot of useful information and easy to use. It’s fun to use with friends and family!!",2021-01-17 22:57:20
False,Fun,,Fireman4621,5,Great app. Fun to love the runs and see what friends and family are doing. Well done and easy to use.,2021-01-09 21:57:07
False,Love slopes!!,,redmonkey8601,5,I’ve been using this for 2 years now. Love to look back on my day and see how I did !!,2020-12-29 21:15:44
False,This app slaps,,SerrSeth,5,Love using it with all its new features that come out all the time. Works seamlessly with Strava too so I can get that strava clout.,2020-11-30 01:29:46
False,Useful App,,PJ Santa Fe,5,Easy to use and lots of interesting information.,2020-03-04 00:19:24
False,Love this app!,,BigAL102169,4,Amazing app and I love seeing the stats with my family. Only addition is ADD A MANUAL VERTICAL FEET ENTRY. Sometimes the app freezes and doesn’t count all my runs and I know based off my epic pass my vertical feet.,2020-11-29 18:16:25
False,Loyal premium member,,qwerrrttyyy,5,Love the app! Been a premium member for a few seasons now. I’ve been a big fan of Ikon app’s “Leaderboard” though. FeatReq for next season!,2020-03-01 21:03:19
False,Love this app!,,KristinLeaWebster,5,This is the perfect app for us! We love looking back at pictures and the runs we took.,2020-01-13 14:51:58
False,Used to love it,,Lwbeds,2,"Since the update, Slopes no longer gives Move ring credit. Tracks exercise minutes, but no calories. I’ve tried all of the troubleshooting tips. Nothing fixed it. May be over for me and slopes :(",2020-02-20 06:08:31
False,Great App,,DC Ski Fam,5,Slopes does everything you need and many additional things very well. We love it!,2019-12-30 12:35:00
False,Best ski tracking app around,,RPP275,5,Great ski tracking app. Absolutely worth spending money for the premium data. The 3D reconstruction of your day is super cool.,2019-12-21 14:35:16
False,Great support too!,,Rich Ruh,5,Asked a question and got a response only hours later.,2019-03-31 23:25:31
False,Good support,,Wtjfast,5,Curtis was very quick to assist when the app crashed Christmas day and it appeared that I lost my entire day on the slopes at Killington.,2018-12-27 16:47:08
False,Awesome App,,Jdub7575,5,"Big fan of using the tool to track all the different mountains, runs, and the awesome technical info.",2018-11-22 00:27:46
False,Love this app,,Radio6911,5,Tracks well and gives a lot of good information.,2021-01-16 00:41:52
False,Why a 3.5,,JXXAAAV,3,"Slopes is good, but it doesn’t track traversing, and moving along the mountain to reach a destination. This can lead to inaccurate measurements in terms of how you skied. Other than that, Slopes is a pretty good app if you’d like to know how you ski/snowboard.",2018-03-27 21:03:48
False,Best New Ski App,,CruisinChef,5,Blows away snocru and since snow right is no more I’m glad there is an awesome new player on the market! Great integration with Strava! Highly reccomend,2020-12-29 17:47:56
False,Reliable,,98Buff,5,"I love using slopes with my Apple Watch.  Super accurate, doesn’t drain my battery - and a great sync to strava.",2020-12-21 22:45:59
False,Great app,,Kayinhhkyviidyhdjnhgjb,5,Super easy to use! Super helpful and really fun to compare with friends! It’s super accurate and very user friendly!,2020-12-17 23:46:59
False,Easy and accurate,,Pwslavik,5,Love using slopes better than Strava for skiing. Includes lift and wait times.,2020-11-27 17:31:36
False,Excellent App,"{'id': 19250398, 'body': ""We're happy to hear you enjoy the app, and thanks for taking the time to leave a review 🙂"", 'modified': '2020-11-20T17:47:44Z'}",mbtskysurfer,5,The app just keeps getting better. I thoroughly enjoy it. Highly recommended.,2020-11-10 15:34:58
False,Keeps getting better,"{'id': 19250412, 'body': ""Yay! We're honored 😉 Thanks so much for your review and ongoing support!"", 'modified': '2020-11-20T17:48:59Z'}",KG387,5,This is the best app on my phone. Love the trail maps & conditions.,2020-11-10 12:32:23
False,Awesome,,From the guppy,5,"The coolest thing to do on the hill is to break the speed record of the last runs, very fun",2020-02-23 03:31:49
False,Great app for skiing!,,Dannyd22222222,5,If you are a skiied use this app I love it ! Makes tracking easy and gives great stats about vertical feet and speeds,2020-01-05 23:06:19
False,Great App,,Anirudh Rathi,5,"Simple to get started. Very accurate metrics and great ways to review the data. Most important, its free!! Highly recommend.",2019-01-28 16:01:25
True,Use the watch app daily,"{'id': 2634638, 'body': 'Have you tried the recording reminders I added in 2018.3? You can use them to remind you when you enter / leave your favorite resort to check Slopes.\n\nAuto recording would be cool, but to get it to work right worldwide is reaaaaaally hard and would fail a lot, so the reminders was the first step towards something like this (but more reliable!).', 'modified': '2018-02-21T05:23:37Z'}",FoxyCox,5,Love this app! Excited to use the new proximity notifications.,2018-02-23 00:11:10
False,Skip this one,,Gagged but ok,5,Requires $20 per year in perpetuity to access all but the most rudimentary stats,2018-01-30 02:37:11
False,Best Ski Tracking App,,aloha_apple,5,Best ski tracking app. 3D Maps are cool. Would love the ability to share multiple days or a season.,2017-12-02 02:52:55
False,Amazing app,,JJdfw,5,Gives you all the info from the days runs. A must have app for the slopes.,2017-04-07 22:20:28
False,Amazing,,Hugglesters😘,5,It is really cool and works great. Kinda buggy if you don’t have service but it’s still really cool.,2021-01-04 00:11:25
False,Nice app,,mwoody66,4,"Decided to go Premium when we went to Utah skiing. It is nice to know what you did, the runs, etc. I am into skiing more so hopefully it is worth it.",2021-01-16 23:50:48
False,Great app,,Sat77*+,5,Love this app I wish I had found it sooner I love the detailed information it provides.,2020-03-12 18:54:19
False,Great app for skiing!,,Bret from the Midwest,5,"We have had a blast seeing how fast we skied, and seeing the trails we went on.
Great app! Works great with Apple Watch",2020-03-05 03:43:30
False,Great app fun to use!,,ANDY YARTE,5,Great to log your ski days and keep all your stats. Also fun to share and compare with friends. Best ski app!!,2020-02-15 18:52:32
False,App to use,,racingskis183,5,This is a really easy fun app. It measures all kinds of ski stats and boarding stats. Highly recommended,2019-03-28 23:50:19
False,Tricky but worth it,,claywd1210,4,The free stuff is great but the lid stuff is tricky. Make sure you activate premium on the first day or from the logbook and backdate it otherwise you will throw away some money.,2020-01-05 19:48:07
False,Great for families,,G8rnDnvr,5,Love comparing stats with the family plan. My daughter’s favorite saying in the morning is “have you started Slopes?”,2019-01-19 17:58:23
False,Love this app,,🤟🤟🤟🤟😩😩,5,This app does everything but take video love tracking every run playback is awesome 🤟🤟🤟🤟,2021-03-25 02:54:07
False,It worked 1 out of 4 days,,MoParsons,1,It work the first day I had it via Apple Watch and then I tried it for the next 3 days on my Apple Watch and iphone and neither worked ever worked. It tracked the time and nothing else. I tried all of the suggested GPS tips and it didn’t make a difference.,2018-12-27 18:46:34
